cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Oral Care|KW-AYURVEDA-041,Oral Care,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,4,Coco Crush Ayurvedic Oil Pulling Oil & Copper Tongue Cleaner | Colgate Vedshakti Ayurvedic Herbal Toothpaste | Dabur Lal Dant Manjan Ayurvedic Tooth Powder | Vicco Vajradanti Ayurvedic Herbal Toothpaste for Strong Teeth & Gum,PENDING,,,
Shampoo|KW-AYURVEDA-041,Shampoo,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,4,Sesa Ayurvedic Anti Hairfall Shampoo | Dabur Vatika Ayurvedic Shampoo with 2x Damage Protection | Kesh King Gold Anti-Hairfall Shampoo - Ayurvedic | Kesh King Gold Anti-Hairfall Shampoo - Ayurvedic,PENDING,,,
Hair Removal|KW-CHOCOLATE-062,Hair Removal,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,4,Rica White Chocolate Liposoluble Hair Removal Wax | Sanfe Detan Chocolate Hair Removal Wax | Sleek Chocolate Hair Removal Wax | The Wellness Shop Chocolate Facial Wax Powder,PENDING,,,
Hair Accessories|KW-VOLTAGE-082,Hair Accessories,KW-VOLTAGE-082,FUNCTIONAL,"Indian mains appliances are 220-240V/50Hz. US mains is 120V/60Hz, so these do not work without a transformer and are a refund/complaint magnet even though they are legal to import.",Operational constraint; FCC Part 15 also applies to electronics,4,"Philips Everyday Hair Dryer (Black, 1200 W) | Philips HP8100/60 Compact Hair Dryer (Blue, 1000 W) | Philips HP8120/00 Thermoprotect Hair Dryer (White, Pink, 1200 W) | Philips Style On the Go Hair Straightener (Peach, 31-33 W)",PENDING,,,
Hair Oil & Cream|KW-PERFUME-052,Hair Oil & Cream,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",4,"Attar Ayurveda Pure & Natural Amla, Reetha, Shikakai Hair Powder | Attar Ayurveda Pure & Natural Bhringraj Powder | Attar Ayurveda Pure & Natural Hibiscus Powder | Attar Ayurveda Pure & Natural Rosemary Leaves",PENDING,,,
Lubricants|KW-DEVICE-074,Lubricants,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),4,ForMen Pocket Lubricant Gel with Aloe Vera | My Soul Adult Store Aloe Vera Based Medicated Edible Lubricant Gel | My Soul Adult Store Chocolate Flavour Medicated Edible Lubricant Gel | My Soul Adult Store Chocolate Flavour Medicated Edible Lubricant Gel Sachets,PENDING,,,
Body Lotions & Oils|KW-PERFUME-052,Body Lotions & Oils,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",4,MCaffeine Summer Breeze Perfume Body Lotion | MCaffeine Sweet Escape Perfume Body Lotion | MCaffeine Sweet Escape Perfume Body Lotion +  Guava Tini De-Tan Body Wash Combo | MCaffeine Sweet Escape Perfume Body Lotion +  Summer Breeze Perfume Body Lotion Combo,PENDING,,,
Face Masks & Packs|KW-FRAGILE-084,Face Masks & Packs,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,4,Earthen Story Certified Organic Mulethi Powder | Glamveda Rice & Ceramide Glass Skin Peel-off Mask | O3+ Snail Mucin Instant Glass Sheet Mask | Seoulskin Niacinamide Glass Skin Overnight Sheet Mask,PENDING,,,
"Face Oil, Serum & Essence|KW-SUNSCREEN-070","Face Oil, Serum & Essence",KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,4,Deconstruct Lightweight Sunscreen Gel (SPF 55+ PA+++) +  Oil-Free Moisturizer +  Vitamin C & Ferulic Acid Face Serum Combo | Minimalist Light Fluid Face Sunscreen (SPF 50 PA++++) +  10% Vitamin C Brightening & Illumination Face Serum Combo | Minimalist Light Fluid Face Sunscreen (SPF 50 PA++++) +  2% Salicylic Acid Face Serum for Acne Prone Skin Combo | Minimalist Light Fluid Face Sunscreen (SPF 50 PA++++) +  2% Salicylic Acid Face Serum for Acne Prone Skin Combo,PENDING,,,
Lip & Eye Care|KW-GHEE-012,Lip & Eye Care,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,4,ENN Ghee Brightening Lip Balm | Nat Habit Ghee Whipped Tinted Lip Balm (Beetroot Crush) | Nat Habit Ghee Whipped Tinted Lip Balm (Beetroot Crush) | The Granules Ghee Lip Balm (Natural),PENDING,,,
Dry Fruits Snacks|KW-CHOCOLATE-062,Dry Fruits Snacks,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,4,Happilo Choco Nuts Cranberries | Happilo Choco Nuts Flavoured Almonds | Happilo Choco Nuts Flavoured Cashew | Happilo Choco Nuts Hazelnuts,PENDING,,,
Organic & Premium|KW-CHOCOLATE-062,Organic & Premium,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,4,MyFitness High Protein Chocolate Crunchy Peanut Butter Spread (227 g) | MyFitness High Protein Chocolate Peanut Butter Crispy Spread | MyFitness High Protein Chocolate Peanut Butter Smooth Spread | The Whole Truth Almond Choco Fudge Energy Bar,PENDING,,,
Desi Ghee|DEFAULT-REVIEW,Desi Ghee,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,4,Dalda Vanaspati | Preet Lite Cooking Medium | Preet Lite Cooking Medium | Rath Vanaspati,PENDING,,,
Smart Watches|CATEGORY:Electronics,Smart Watches,CATEGORY:Electronics,US_IMPORT,FCC authorization and lithium-cell rules apply.,47 CFR Part 15,4,Pebble Qore 2 Fitness Tracker (Cosmic Black) | Qorfit H59 Pulse Health Tracker Fitness Tracker (Black) | Ultrahuman Air Smart Ring (Raw Titanium) | Ultrahuman Air Smart Ring (Raw Titanium),PENDING,,,
Trimmers & Hair Appliances|KW-FCC-083,Trimmers & Hair Appliances,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,4,"Ausha Smart Wireless Ear Cleaner Camera | Cpensus Ear Cleaner Tool Kit with 1080p Camera | Vega P1 Battery Powered Beard Trimmer USB Type C, 160 mins Runtime, (VHTH-25) | Vega SmartOne Series S1 Beard Trimmer 120 Min Runtime, USB Type C, (VHTH-30)",PENDING,,,
Home Decor|KW-TOY-080,Home Decor,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,4,"Flower & Teddy Designer Candle (Floral, White & Pink) by Agni Tattva Candles | Stuffed Soft Toy Hammock (Off White) - Ecofynd | Stuffed Toy Hammock (Off White) - Ecofynd | Teddy Bear with Preserved Rose (Red) - Vivatra",PENDING,,,
Jewellery|KW-FRAGILE-084,Jewellery,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,4,Aarunya Creations Glass Bangles (Green) | Aarunya Creations Glass Bangles (Maroon) | Aarunya Creations Glass Bangles (Red) | trueBrowns Mirror And Pearl Chandbalis (Golden),PENDING,,,
Lifestyle Accessories|KW-PERFUME-052,Lifestyle Accessories,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",4,Aaphra 4-in-1 Gift for Women with Perfume & TWS Earbuds | Carlton London Women Gift Set - Blush Perfume & Watch | Lavie Scarlet Women Wallet & Perfume Gift Set | Lavie Women's Walllet & Love edP Perfume Gift set,PENDING,,,
Party & Festive Needs|KW-CHOCOLATE-062,Party & Festive Needs,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,4,Fabelle Intense 84% Dark Chocolate Centre Filled Bar | Sweets & Chocolate Rakhi Gift Pack by RawFruit | Sweets Chocolate & Dry Fruits Rakhi Gift Pack by RawFruit | Theobroma Rochers Chocolate Gift Pack for Rakhi,PENDING,,,
Gift Wraps & Bags|KW-FRAGILE-084,Gift Wraps & Bags,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,4,Beyond Gifts Birthday Special Mirror Greeting Card | Beyond Gifts Romantic Mirror Card with Crochet Flower | Beyond Gifts Sorry Mirror Greeting Card | Beyond Gifts ‘My Favorite Human' Mirror Greeting Card,PENDING,,,
Beverages Gift Packs|DEFAULT-REVIEW,Beverages Gift Packs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,4,Jimmy's Sparkling Celebration Beverage Gift Pack Pack | Real Beverage Gift Pack | Real Beverage Gift Pack | Real Greetings Handle Beverage Gift Pack (Small),PENDING,,,
Chocolate Gift Pack|DEFAULT-REVIEW,Chocolate Gift Pack,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,4,"4700BC Popcorn Gift Box of 4, Sweet & Savoury | 4700BC Popcorn Gift Pack of 3, Sweet & Savoury | Entisi Chocolatier Bertie Bott's Jelly Bean Shaped Chocolates Box | Open Secret Brownie, Dry Fruits & Biscuits Gift Pack",PENDING,,,
Green Tea|KW-SUPPLEMENT-042,Green Tea,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),4,"Tetley Classic Green Tea Bags (With Added Vitamin C) | Tetley Ginger, Mint & Lemon Green Tea Bags (Immune with Added Vitamin C) | Tetley Immune with Added Vitamin C Green Tea ((100 g)) | Tetley Lemon & Honey Green Tea Bags (with added Vitamin C)",PENDING,,,
Baby Oral Care|KW-OTCDRUG-071,Baby Oral Care,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),3,"Chicco Kids Toothpaste (Strawberry Flavor, 12M+) | Colgate Harry Potter Kids Toothpaste | Sensodyne Pronamel Strawberry Kids Toothpaste (2 yrs+)",PENDING,,,
Mom Care Needs|DEFAULT-REVIEW,Mom Care Needs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,3,Neodocs 3 in 1 Postpartum Maternity Belt | Nua Disposable Maternity Period Panty | Upyogaa 3 in 1 Belly Binder Postpartum Recovery Belt,PENDING,,,
Shower Gels & Scrubs|KW-SUPPLEMENT-042,Shower Gels & Scrubs,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),3,Dove 3% Vitamin C Brightening Body Wash | Lux Lavender & Vitamin C Brightening Body Wash | St. D'Vence Citrus Burst Vitamin C Brightening Body Wash,PENDING,,,
Beauty Accessories|KW-DEVICE-074,Beauty Accessories,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),3,Aegon Contact Lens Case (Rose Gold) | Aquacolor Dusky Brown Daily Contact Lens (0 Power) | Edel Contact Lens Case (Pastel Blue),PENDING,,,
Primer & Concealer|KW-COSMETIC-072,Primer & Concealer,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),3,Flicka Silk Touch 3 in 1 Milk Moisturizing Cream (& Primer) | Maybelline New York Shine Stopper Serum Primer | RENEE Lumi Glow Highlighting Primer + Serum,PENDING,,,
Hair Colour|KW-PERFUME-052,Hair Colour,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",3,Attar Ayurveda Pure & Natural Henna for Hair and Hands (Reddish Brown) | Attar Ayurveda Pure & Natural Indigo + Henna (Black) | Attar Ayurveda Pure Indigo Powder (Black),PENDING,,,
Shampoo|KW-SUPPLEMENT-042,Shampoo,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),3,L'Oreal Paris Collagen Lifter Volumising Shampoo | L'Oreal Paris Collagen Lifter Volumising Shampoo | Pantene Hair Science Hairfall Control Shampoo with Vitamin B,PENDING,,,
Eye & Ear Care|CATEGORY:Health & Pharma,Eye & Ear Care,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,3,Aqualens Spectacle Lens Cleaner | Himalaya Ophtha Care Eye Drops | Jagat Pharma Isotine Eye Drops (Lubricant),PENDING,,,
Massagers|KW-TOY-080,Massagers,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,3,BoldEdge Rattle Dense Men Personal Massager with Water Based Slide Lubricant | BoldEdge Rattle Men's Stroker Personal Massager with Strawberry Lubricant | BoldEdge Rattle Stroker Personal Massager,PENDING,,,
Corn Flakes & Kids Cereals|KW-HONEY-090,Corn Flakes & Kids Cereals,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),3,Kellogg's Almonds & Honey Corn Flakes | Kellogg's Almonds & Honey Corn Flakes | Kellogg's Real Honey Corn Flakes,PENDING,,,
Kitchen Accessories|KW-FRAGILE-084,Kitchen Accessories,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,3,HomeEssentials Multipurpose Grater Plate (Ceramic) | HomeEssentials Rectangular Baking Dish (Borosilicate Glass) | Urbanfix Glass Shape Ice Shot Ice Tray (Silicone),PENDING,,,
Kitchen Appliances|KW-FCC-083,Kitchen Appliances,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,3,"NEV USB Electric Mini Chopper with 350 ml Bowl (30 W, Dark Blue) | NEV USB Rechargeable Electric Milk Frother (PMF-01) | ReeQ USB Rechargeable Handheld Milk Frother",PENDING,,,
Cleaning Tools|KW-FRAGILE-084,Cleaning Tools,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,3,"Home Lane 360° Rotatable Window Glass Wiper | HomeEssentials Extendable Glass Cleaner Tool (Stainless Steel, White) | RUSH Double Side Glass & Kitchen Wiper",PENDING,,,
Home Appliances|KW-FRAGILE-084,Home Appliances,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,3,Fablue LED Mirror Digital Alarm Clock (White) | Lifelong Glass Weighing Machine | Rose Star LED Makeup Mirror with Storage Box,PENDING,,,
Music Instruments & Accessories|KW-FCC-083,Music Instruments & Accessories,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,3,King Toyz 37 Keys Keyboard Piano for Kids | King Toyz 37 Keys Keyboard Piano for Kids (Black) | King Toyz 37 Keys Keyboard Piano for Kids (Purple),PENDING,,,
Home Decor|KW-FCC-083,Home Decor,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,3,Kacool Colour Changing USB Digital Table Clock (White) | The Better Home Aesthetic Mouse Shaped Table Clock (Grey) | Xech Digital Table Clock with Speaker (White),PENDING,,,
Gift Packs|DEFAULT-REVIEW,Gift Packs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,3,Bandhan Rakhi Gift Hamper for Brother | Two Brothers Bachpan Ka Bandhan Bhaiya Box Rakhi Gift Pack | Two Brothers Rishton ka Bandhan Bhaiya - Bhabhi Box Rakhi Gift Pack,PENDING,,,
Concentrates & Syrups|KW-AYURVEDA-041,Concentrates & Syrups,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,3,Kapiva Ayurveda Triphala Laxative Herbal Juice | Kapiva Ayurveda Tulsi Giloy Herbal Juice (Natural Healer) | Namhya Ayurvedic Fat Loss Tea,PENDING,,,
