product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
779077,Miss Nails Minis Nail Paint (Rose Wood),Miss Nails,6 ml,99.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783661526816-516.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
780093,Miss Nails Minis Nail Paint (The Classic Green),Miss Nails,6 ml,99.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783696058369-150.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
782873,Miss Nails Minis Nail Paint (Wish You Were Mine),Miss Nails,6 ml,109.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783661526816-540.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
543557,Miss Nails Minis Nail Paint (Young & Electric),Miss Nails,6 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/87e9c54b-171d-425e-a610-a2c168349ed9.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
688913,Miss Nails Minis Nail Paint Kit (All Nudes),Miss Nails,4 x 6 ml,199.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,24.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785141161007-75.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
688755,Miss Nails Minis Nail Paint Kit (Perfect Vibe),Miss Nails,4 x 6 ml,199.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,24.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782363634419-449.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
596576,Miss Nails Nail Guard Manicure Set (Transparent),Miss Nails,3 x 6 ml,378.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/f29ba551-0700-45fb-9a6c-d19083c1028a.png,BLOCKED,"HAZMAT,US_IMPORT",GROUP:Nail Paints & Accessories,Nail lacquer and remover are flammable liquids.,IATA DGR Class 3 UN1263,,,,
547595,Miss Nails Nail Paint (The White Pearl),Miss Nails,6 ml,199.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/1706011d-fbfe-4739-99df-326798f90775.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595515,Miss Nails Nail Paint / Lacquer (Fairy Dust),Miss Nails,8 ml,229.0,0,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/548b9fd5-b8b3-409a-a763-815bbb1cac3e.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595567,Miss Nails Nail Paint / Lacquer (The Light Lilac),Miss Nails,8 ml,229.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/add45234-e0df-4645-b8e3-9fc19baceb7e.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
512831,Miss Nails Nude Collection Nail Paint (Cookie),Miss Nails,7 ml,249.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/a09a59d1-243a-444a-bcd5-0e450eb783e2.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
712010,Miss Nails Nudes Collection Nail Paint (Cherry Cola),Miss Nails,8 ml,225.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/de09b2de-7b45-41d6-b071-f0c6ae2d4a6b.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
711817,Miss Nails Nudes Collection Nail Paint (Grapevine),Miss Nails,8 ml,235.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/684bc4b1-e830-40b0-947e-f69b1a996352.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
712364,Miss Nails Nudes Collection Nail Paint (Oh Fudge),Miss Nails,8 ml,235.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/7dae3b8a-80b4-4628-8885-5e9c22f8a8fa.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
735847,Miss Nails Oh So Matte Top Coat,Miss Nails,15 ml,262.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/0f394845-b1c5-430a-9e95-c6a85885134e.png,BLOCKED,HAZMAT,GROUP:Nail Paints & Accessories,Nail lacquer and remover are flammable liquids.,IATA DGR Class 3 UN1263,,,,
1395334,Miss Nails Oh So Matte Top Coat +  Peel Off Base Coat Nail Paint (Transparent) Combo,Miss Nails,15 ml + 10 ml,486.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/92f8a703-7706-422f-bf46-646e3177d405.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
547591,Miss Nails One Coat Nail Paint (White),Miss Nails,6 ml,199.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/d3ee2a0e-0f11-485e-a608-dc01366b97b6.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
1395333,Miss Nails One Coat Nail Paint (White) +  Nail Paint / Lacquer (The Light Lilac) Combo,Miss Nails,6 ml + 8 ml,343.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/2a414090-ad24-4a79-a55f-947c9cf7e69c.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
547590,Miss Nails One Coat Nail Paint (black),Miss Nails,6 ml,199.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775562089317-351.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
1395332,Miss Nails One Coat Nail Paint (black) +  Nail Paint (The White Pearl) Combo,Miss Nails,6 ml + 6 ml,319.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/02b3dc55-ff90-4089-9780-23f0d1a712e7.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
512825,Miss Nails Paint Me Pretty Nail Paint Kit Gift Set (Venus Trap),Miss Nails,5 x 6 ml,205.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,30.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775562089317-279.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
758080,Miss Nails Peel Off Base Coat,Miss Nails,10 ml,270.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783439695651-142.png,BLOCKED,HAZMAT,GROUP:Nail Paints & Accessories,Nail lacquer and remover are flammable liquids.,IATA DGR Class 3 UN1263,,,,
712008,Miss Nails Popcorn Carnival Nail Paint (Sizzling Gold),Miss Nails,6 ml,195.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/c5679871-4ef6-4ca9-a8c5-b7d0dac22c3d.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
692698,Miss Nails Seal the Deal No Smudge Gel Top Coat,Miss Nails,15 ml,289.0,0,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/74b42245-2a31-420b-ac1e-efa7f7516f4b.png,BLOCKED,HAZMAT,GROUP:Nail Paints & Accessories,Nail lacquer and remover are flammable liquids.,IATA DGR Class 3 UN1263,,,,
692695,Miss Nails So Grippy Long Lasting Base Coat,Miss Nails,15 ml,349.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/f8fb48ce-9e1f-41c3-aaf8-cf7cbb260bbf.png,BLOCKED,HAZMAT,GROUP:Nail Paints & Accessories,Nail lacquer and remover are flammable liquids.,IATA DGR Class 3 UN1263,,,,
663874,Miss Nails Summer Collection Nail Paint (Glided Roses),Miss Nails,6 ml,200.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/a947b91b-8798-412a-a90a-7d07038c7d07.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
663835,Miss Nails Summer Collection Nail Paint (Purple Jewel),Miss Nails,6 ml,200.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/7ad113d1-7fe0-4fa7-85bf-7f222c584618.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
543551,Miss Nails The Nudes Nail Paint Kit (The Nudes),Miss Nails,5 x 8 ml,1039.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770788511345-828.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
1380760,MisterVeg Malai Soya Chaap,MisterVeg,250 g,190.0,1,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/fa13360de41c47478b72cdcb636a3dd9.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
1380710,MisterVeg Malai Soya Chaap Kebab,MisterVeg,250 g,190.0,1,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/95de6f5ad057482891e4d73622e95344.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
1380719,MisterVeg Soya Chaap,MisterVeg,400 g,199.0,1,Instant Food,Frozen Veg Snacks,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/c18868b12d9e4c6aa199458509934c39.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
1380740,MisterVeg Soya Chaap Crispy Fingers,MisterVeg,250 g,190.0,1,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/a5f57323469146c7ba52c68996b347e0.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
1380778,MisterVeg Soya Chaap Crunchy Nuggets,MisterVeg,250 g,190.0,1,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/66b3e7e7b9704b638e9053e68d9c8cc7.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
568820,Mix Cherry Tomatoes,Freshbury,100 g,34.0,0,Vegetables & Fruits,Exotics,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/19ccd824-f665-4f77-9327-d70091226515.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
450395,Mix Marigold Flower String,Freshbury,1 pc,41.0,0,Vegetables & Fruits,Flowers & Leaves,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/ef53bf7d-608a-42e6-aa68-9fa36209d499.png,BLOCKED,US_IMPORT,GROUP:Flowers & Leaves,Cut flowers and plant material need phytosanitary clearance.,7 CFR 319.74,,,,
196281,Mixed Sprouts,Freshbury,200 g,40.0,1,Vegetables & Fruits,Fresh Vegetables,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/5b817cea-9c04-4699-8ab2-02de62e13f3e.png,BLOCKED,US_IMPORT,GROUP:Fresh Vegetables,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
830115,Mocemsa Mystic Ocean & Studd Body Spray,Mocemsa,2 x 150 ml,990.0,0,Bath & Body,Fragrance & Talc,34280,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/0336a7f1f0104bbfaf8b1ee659e73e56.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
478841,Mooz Cheddar Cheese Block,Mooz,200 g,310.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781250417959-212.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
100072,Mooz Cream Cheese,Mooz,150 g,179.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/54f4c524-9f62-4c0d-b87e-ee8db34347cb.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
529890,Mooz Feta Greek Cheese Block,Mooz,100 g,125.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780915929694-74.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
478844,Mooz Masala Tofu,Mooz,200 g,120.0,1,"Dairy, Bread & Eggs",Paneer & Tofu,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/144fe83c-e1db-4cf6-8fb9-c78d48c3d5e0.png,BLOCKED,TEMPERATURE,GROUP:Paneer & Tofu,Chilled protein shelf.,9 CFR 94.16,,,,
100071,Mooz Mascarpone Cheese Spread,Mooz,150 g,200.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/f9f05a1b-4fab-4aaf-a549-9550b755fea4.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
100070,Mooz Pizza Mozzarella Cheese Block,Mooz,200 g,200.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/c32fcaff-ed34-4991-a54b-204b3b0eda19.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
101875,Mooz Tofu,Mooz,200 g,110.0,0,"Dairy, Bread & Eggs",Paneer & Tofu,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/fb7ceede-c817-46c2-9d51-1449c749198a.png,BLOCKED,TEMPERATURE,GROUP:Paneer & Tofu,Chilled protein shelf.,9 CFR 94.16,,,,
127889,Mooz Vegetable Tofu,Mooz,200 g,120.0,0,"Dairy, Bread & Eggs",Paneer & Tofu,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/989ed577-0338-492f-acc5-3670663b2e17.png,BLOCKED,TEMPERATURE,GROUP:Paneer & Tofu,Chilled protein shelf.,9 CFR 94.16,,,,
503572,Mor Pankh Orange Marigold String,,1 pc,29.0,0,Vegetables & Fruits,Flowers & Leaves,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/f6d2ba27-393b-4e09-a78a-371d2a30b7b4.png,BLOCKED,US_IMPORT,GROUP:Flowers & Leaves,Cut flowers and plant material need phytosanitary clearance.,7 CFR 319.74,,,,
732951,Morhav A2 Gir Cow Ghee (Made from Grass-fed Curd),Morhav,200 ml,491.0,1,"Oil, Ghee & Masala",Cow Ghee,34280,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784770740317-259.png,BLOCKED,"TEMPERATURE,US_IMPORT",KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
184099,Morinaga Firm Tofu,Morinaga,307 g,399.0,1,"Dairy, Bread & Eggs",Paneer & Tofu,36778,307.0,https://cdn.grofers.com/da/cms-assets/cms/product/e9371c1d-9c68-4782-ba6c-209322c6a551.png,BLOCKED,TEMPERATURE,GROUP:Paneer & Tofu,Chilled protein shelf.,9 CFR 94.16,,,,
455646,Mortein 2 In 1 Mosquito & Cockroach Spray,Mortein,600 ml,286.0,0,Cleaners & Repellents,Repellents & Disinfectants,36778,600.0,https://cdn.grofers.com/da/cms-assets/cms/product/542ffc82-eea1-4bdd-80c7-4d24e6e74229.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
392596,Mortein 2-in-1 Mosquito & Cockroach Spray,Mortein,400 ml,210.0,0,Cleaners & Repellents,Repellents & Disinfectants,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782891481671-248.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
544026,Mortein Advanced Anti Mosquito Racquet,Mortein,1 pc,520.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/1a525140-c392-42c4-a662-b9cb08222ef9.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
