product_id,name,brand,unit,price,mrp,discount_pct,in_stock,super_category,category_name,group_name
758294,boAt Fast Charging Braided Type C to Type C Cable (1.2 m),boAt,1 unit,199.0,799.0,75.09,1,Household Essentials,Electronics,Chargers & Cables
738953,charger Superfast Type C Charging Adapter (20 W),charger,1 unit,399.0,1999.0,80.04,1,Household Essentials,Electronics,Chargers & Cables
643299,3 Color Mode LED Study 3 W Table Lamp - Flyngo,Flyngo,1 unit,499.0,999.0,50.05,0,Household Essentials,Electronics,Decorative Lights
766704,3 Light Modes Rechargeable Table Lamp - MPROW,MPROW,1 unit,499.0,1499.0,66.71,0,Household Essentials,Electronics,Decorative Lights
674488,"3 W Projector Lamp (Cube, Multicolour) - Xergy",Xergy,1 unit,349.0,1499.0,76.72,1,Household Essentials,Electronics,Decorative Lights
690036,360° Rotating Stargaze 1 W Night Lamp (Light Blue) - Chocozone,Chocozone,1 unit,299.0,699.0,57.22,0,Household Essentials,Electronics,Decorative Lights
524841,3D 7 Color Changing Moon Night LED 5 W Decorative Lamp - DesiDiya,DesiDiya,1 unit,409.0,1299.0,68.51,0,Household Essentials,Electronics,Decorative Lights
660525,3D Crystal Ball Happy Birthday Decorative Lamp (Warm White) - DesiDiya,DesiDiya,1 unit,199.0,999.0,80.08,0,Household Essentials,Electronics,Decorative Lights
735663,3D Crystal Moon 1.5 W Decorative Lamp - Ornalight,Ornalight,1 unit,209.0,999.0,79.08,1,Household Essentials,Electronics,Decorative Lights
623934,3D Crystal Moon 5 W Lamp (Transparent) - One94Store,One94Store,1 unit,219.0,999.0,78.08,1,Household Essentials,Electronics,Decorative Lights
679662,3D Deer Crystal Ball 2 W Night Lamp (Warm White) - One94Store,One94Store,1 unit,219.0,999.0,78.08,1,Household Essentials,Electronics,Decorative Lights
761949,3D Deer Crystal Globe 1 W Night Lamp - Ornalight,Ornalight,1 unit,209.0,799.0,73.84,0,Household Essentials,Electronics,Decorative Lights
693147,3D Galaxy Crystal Ball 5 W Night Lamp (Warm White) - Ornalight,Ornalight,1 unit,199.0,499.0,60.12,1,Household Essentials,Electronics,Decorative Lights
734007,3D Galaxy Crystal Ball Decorative Lamp - Tyohaar,Tyohaar,1 unit,249.0,599.0,58.43,1,Household Essentials,Electronics,Decorative Lights
558676,3D Galaxy Crystal Ball Night 3 W Decorative Lamp (Brown) - DesiDiya,DesiDiya,1 unit,187.0,999.0,81.28,0,Household Essentials,Electronics,Decorative Lights
738584,3D Love Heart Crystal Ball Night Lamp - Tekcool,Tekcool,1 unit,249.0,599.0,58.43,1,Household Essentials,Electronics,Decorative Lights
762716,3D Moon Crystal Ball 2 W Decorative Lamp - Beloxy,Beloxy,1 unit,249.0,499.0,50.1,1,Household Essentials,Electronics,Decorative Lights
738598,3D Saturn Crystal Ball Night Lamp - Tekcool,Tekcool,1 unit,249.0,599.0,58.43,1,Household Essentials,Electronics,Decorative Lights
756029,3D Universe Crystal Ball 3 W Decorative Lamp - Tinums,Tinums,1 pc,222.0,499.0,55.51,1,Household Essentials,Electronics,Decorative Lights
703947,5 W Table Lamp (White) - Evaa Enterprises,Evaa Enterprises,1 unit,499.0,2499.0,80.03,1,Household Essentials,Electronics,Decorative Lights
706294,5 W USB LED Light Reading Desk Lamp (White) - HashWOW,HashWOW,1 unit,329.0,999.0,67.07,0,Household Essentials,Electronics,Decorative Lights
696325,5w Cork Light - Suvilit,Suvilit,2 pcs,49.0,249.0,80.32,0,Household Essentials,Electronics,Decorative Lights
756222,Adorable Ganesha Photo 7 W Lamp - Zoci Voci,Zoci Voci,1 unit,699.0,1500.0,53.4,1,Household Essentials,Electronics,Decorative Lights
616964,Antique LED Lantern (Black) - Satyam Kraft,Satyam Kraft,2 pcs,249.0,1200.0,79.25,0,Household Essentials,Electronics,Decorative Lights
684886,"Astronaut 7 W Projector Lamp (with Remote, White) - DesiDiya",DesiDiya,1 unit,899.0,3999.0,77.52,1,Household Essentials,Electronics,Decorative Lights
745258,Astronaut Film Projector Galaxy Night Lamp - Kidology,Kidology,1 unit,699.0,1299.0,46.19,1,Household Essentials,Electronics,Decorative Lights
674711,Astronaut Night Light Galaxy 5 W Projector Lamp (White) - Flyngo,Flyngo,1 unit,645.0,1499.0,56.97,1,Household Essentials,Electronics,Decorative Lights
612244,"Astronaut Projector Lamp (with Remote Control, White, White) - Kidara",Kidara,1 unit,899.0,5999.0,85.01,1,Household Essentials,Electronics,Decorative Lights
686951,Baby Panda Cordless Silicone Touch LED Lamp (Multicolour) - DesiDiya,DesiDiya,1 unit,489.0,1999.0,75.54,1,Household Essentials,Electronics,Decorative Lights
723530,Balgopal Krishna 9 W Decorative Lamp - Zoci Voci,Zoci Voci,1 unit,699.0,1500.0,53.4,0,Household Essentials,Electronics,Decorative Lights
685199,Bamboo Hanging 8 W Decorative Lamp (Brown) - Habere India,Habere India,1 unit,899.0,5663.0,84.13,1,Household Essentials,Electronics,Decorative Lights
693411,Blue Rope Light (20 W) - Parax,Parax,1 unit,329.0,599.0,45.08,1,Household Essentials,Electronics,Decorative Lights
633587,Bonsai Moti Tree 5 W Decorative Lamp (Yellow) - One94Store,One94Store,1 unit,589.0,1999.0,70.54,1,Household Essentials,Electronics,Decorative Lights
806276,Chirping Birds Decorative 15 W Table Lamp - ExclusiveLane,ExclusiveLane,1 unit,749.0,1725.0,56.58,0,Household Essentials,Electronics,Decorative Lights
693774,Clip-On Book 0.5 W Reading Light (White) - Flyngo,Flyngo,1 unit,345.0,999.0,65.47,1,Household Essentials,Electronics,Decorative Lights
630531,Clip-On Portable 5W Book Lamp (White) - One94Store,One94Store,1 unit,299.0,999.0,70.07,1,Household Essentials,Electronics,Decorative Lights
715797,Clip-on LED Book Reading Light & Study Lamp - Rasdek (Warm White),Rasdek,1 unit,400.0,,,1,Household Essentials,Electronics,Decorative Lights
775668,Cute Bunny Silicone Rechargeable 5 W Night Lamp - NEA,NEA,1 unit,429.0,2099.0,79.56,1,Household Essentials,Electronics,Decorative Lights
688269,Cute Panda Rechargeable 5 W Night Lamp (White) - Slainte,Slainte,1 unit,399.0,2999.0,86.7,1,Household Essentials,Electronics,Decorative Lights
601481,DIY Tulip LED Flower Cube Mirror Decorative Lamp (Multicolour) - HashWOW,HashWOW,1 unit,299.0,999.0,70.07,1,Household Essentials,Electronics,Decorative Lights
781969,Decorative Sleeping Panda 5W Night Lamp - NEA,NEA,1 unit,349.0,1999.0,82.54,1,Household Essentials,Electronics,Decorative Lights
565797,Deer 3D Crystal Ball LED 2 W Decorative Lamp - DesiDiya,DesiDiya,1 unit,199.0,999.0,80.08,0,Household Essentials,Electronics,Decorative Lights
526610,DesiDiya 6 W Emergency Light (White),DesiDiya,1 unit,161.0,500.0,67.8,0,Household Essentials,Electronics,Decorative Lights
544800,DesiDiya Book Emergency Light for Night Reading (Warm Yellow),DesiDiya,1 unit,349.0,999.0,65.07,0,Household Essentials,Electronics,Decorative Lights
524838,DesiDiya Edison Tungsten Filament Decorative 5 W LED Bulb E27,DesiDiya,2 pcs,229.0,499.0,54.11,0,Household Essentials,Electronics,Decorative Lights
757170,Distress Farmhouse Small Table Lamp - Homesake,Homesake,1 unit,699.0,2400.0,70.88,1,Household Essentials,Electronics,Decorative Lights
619789,Ecolink 12 W T-Bulb (Crystal White),Ecolink,1 unit,139.0,240.0,42.08,0,Household Essentials,Electronics,Decorative Lights
545360,Ecolink 30 W LED Batten Light (Cool Daylight),Ecolink,1 unit,349.0,450.0,22.44,0,Household Essentials,Electronics,Decorative Lights
706208,Egg Shaped 1 W Night Lamp (White and Yellow) - Chocozone,Chocozone,1 unit,199.0,399.0,50.13,1,Household Essentials,Electronics,Decorative Lights
729986,Electrical Oil Diffuser (Kapoor Daani) - REWOP,REWOP,1 unit,399.0,499.0,20.04,1,Household Essentials,Electronics,Decorative Lights
511864,Eveready DigiLED Bolt Rechargeable 1 W Torch (Cool Daylight),Eveready,1 unit,210.0,220.0,4.55,0,Household Essentials,Electronics,Decorative Lights
784563,Eveready Minimight 1 W Rechargeable Pocket Torch (White),Eveready,1 unit,160.0,,,0,Household Essentials,Electronics,Decorative Lights
357030,Eveready Ultraslim 20 W LED Batten Light 4 Ft. (Cool Daylight),Eveready,1 unit,154.0,239.0,35.56,1,Household Essentials,Electronics,Decorative Lights
717344,Festivora Smart Night Sensor 0.5 W Night Lamp (Warm White),Festivora,2 pcs,349.0,999.0,65.07,1,Household Essentials,Electronics,Decorative Lights
678010,Galaxy Crystal Ball 5 W Night Lamp (Warm White) - One94Store,One94Store,1 unit,219.0,999.0,78.08,1,Household Essentials,Electronics,Decorative Lights
762124,Galaxy Crystal Ball Decorative Lamp - Storescent,Storescent,1 unit,219.0,999.0,78.08,1,Household Essentials,Electronics,Decorative Lights
628738,"Goldmedal Candylo, Candle 2.5 W LED Bulb (Warm White)",Goldmedal,1 unit,119.0,200.0,40.5,0,Household Essentials,Electronics,Decorative Lights
751130,Gourav 40 W LED Bulb (Cool White),Gourav,1 unit,345.0,1090.0,68.35,0,Household Essentials,Electronics,Decorative Lights
746386,Gourav LR2 Rechargeable Long Range 3 W Torch (White),Gourav,1 unit,425.0,995.0,57.29,0,Household Essentials,Electronics,Decorative Lights
743493,Gourav PIKU 1 Rechargeable LED 1 W Torch (White),Gourav,1 unit,199.0,250.0,20.4,1,Household Essentials,Electronics,Decorative Lights
743495,Gourav PIKU 2 Rechargeable Pocket LED 3 W Torch (White),Gourav,1 unit,229.0,300.0,23.67,0,Household Essentials,Electronics,Decorative Lights
753388,Gourav Sky L1 Rechargeable Emergency Light (Cool White),Gourav,1 unit,795.0,1350.0,41.11,1,Household Essentials,Electronics,Decorative Lights
545159,Halonix Astron 9 W LED Bulb (Warm Yellow),Halonix,1 unit,49.0,149.0,67.11,0,Household Essentials,Electronics,Decorative Lights
545187,Halonix Astron Jumbo Blaze 30 W LED Bulb (Cool White),Halonix,1 unit,249.0,699.0,64.38,0,Household Essentials,Electronics,Decorative Lights
706365,Happy Birthday Kids 5 W Decorative Lamp (Multicolor) - HashWOW,HashWOW,1 unit,749.0,1999.0,62.53,1,Household Essentials,Electronics,Decorative Lights
697321,Hemito 5 W String Light (Yellow),Hemito,1 pc,199.0,499.0,60.12,0,Household Essentials,Electronics,Decorative Lights
830009,LED Connector (36 W) - Parax,Parax,1 pc,99.0,499.0,80.16,0,Household Essentials,Electronics,Decorative Lights
883666,LED Crystal Ball 5 W Decorative Lamp - DesiDiya,DesiDiya,1 unit,249.0,999.0,75.08,1,Household Essentials,Electronics,Decorative Lights
690845,LED Crystal Ball Night Lamp (Transparent) - DesiDiya,DesiDiya,1 unit,219.0,999.0,78.08,1,Household Essentials,Electronics,Decorative Lights
647229,LED Night Light 5 W Projector Lamp - Flyngo,Flyngo,1 unit,399.0,1199.0,66.72,1,Household Essentials,Electronics,Decorative Lights
772844,Little Bunny Touch 5 W Decorative Lamp - DesiDiya,DesiDiya,1 unit,399.0,1999.0,80.04,1,Household Essentials,Electronics,Decorative Lights
772817,Love Crystal Ball 3 W Decorative Lamp - Chocozone,Chocozone,1 unit,199.0,399.0,50.13,0,Household Essentials,Electronics,Decorative Lights
684169,Lying Panda 1 W LED Lamp (White) - DesiDiya,DesiDiya,1 unit,399.0,1999.0,80.04,1,Household Essentials,Electronics,Decorative Lights
774237,Metallic Touch Control Dumbell 5 W Table Lamp - DesiDiya,DesiDiya,1 unit,599.0,999.0,40.04,1,Household Essentials,Electronics,Decorative Lights
632850,Mini Clip Reading Study Lamp (Black)- One94Store,One94Store,1 unit,329.0,999.0,67.07,1,Household Essentials,Electronics,Decorative Lights
630640,Mini Clip-On Reading Portable 5 W Lamp (White) - One94Store,One94Store,1 unit,299.0,799.0,62.58,1,Household Essentials,Electronics,Decorative Lights
706372,Modern 5 W LED Lamp (Warm White) - DesiDiya,DesiDiya,1 unit,599.0,1999.0,70.04,1,Household Essentials,Electronics,Decorative Lights
749629,Modern Aesthetic 5 W Table Lamp - DesiDiya,DesiDiya,1 unit,549.0,1999.0,72.54,0,Household Essentials,Electronics,Decorative Lights
565791,Moon 3D Crystal Ball LED 2 W Decorative Lamp - DesiDiya,DesiDiya,1 unit,195.0,999.0,80.48,1,Household Essentials,Electronics,Decorative Lights
706789,Multicolour 6 Led Bulb Disco Light (4 W) - Parax,Parax,1 unit,199.0,499.0,60.12,1,Household Essentials,Electronics,Decorative Lights
673944,Multicolour Aesthetic Wall Decor (with Green Vines & Lights) - SpecialYou,SpecialYou,1 set,349.0,799.0,56.32,0,Household Essentials,Electronics,Decorative Lights
709123,Multicolour Dot Laser Disco Light (5 W) - One94Store,One94Store,1 unit,499.0,999.0,50.05,0,Household Essentials,Electronics,Decorative Lights
665881,"Multicolour LED Strip Lights (with Mini Controller 1 m, 3 W) - Pesca",Pesca,1 unit,325.0,499.0,34.87,1,Household Essentials,Electronics,Decorative Lights
681724,"Multicolour LED Strip Lights (with Mini Controller 4 m, 5 W) - Pesca",Pesca,1 unit,699.0,999.0,30.03,1,Household Essentials,Electronics,Decorative Lights
541693,Multicolour Moving Sand Art Picture Showpiece - DesiDiya,DesiDiya,1 unit,388.0,999.0,61.16,0,Household Essentials,Electronics,Decorative Lights
729730,"Multicolour Panda Decorative Lamp (with Gesture Control, 5 W) - Caddle & Toes",Caddle & Toes,1 unit,389.0,999.0,61.06,1,Household Essentials,Electronics,Decorative Lights
757162,Multicolour Smart RGB Neon LED Strip Lights (2 W) - Ornalight,Ornalight,1 unit,999.0,1499.0,33.36,1,Household Essentials,Electronics,Decorative Lights
693755,Multicolour String Pixel Light (1.5 W) - Parax,Parax,1 unit,299.0,,,0,Household Essentials,Electronics,Decorative Lights
830268,Multicolour String Pixel Light (5 W) - WAAN,WAAN,1 unit,99.0,299.0,66.89,1,Household Essentials,Electronics,Decorative Lights
628161,Night Light 10 W Projector Lamp (Transparent) - One94Store,One94Store,1 unit,379.0,999.0,62.06,0,Household Essentials,Electronics,Decorative Lights
541704,Ocean Water 5 W Decorative Lamp (White) - DesiDiya,DesiDiya,1 unit,339.0,1499.0,77.38,1,Household Essentials,Electronics,Decorative Lights
674053,Ocean Wave Projector Light 3 W Night Lamp (Multicolour) - Kidology,Kidology,1 unit,399.0,799.0,50.06,1,Household Essentials,Electronics,Decorative Lights
830274,Orange LED String Pixel Light (5 W) - WAAN,WAAN,1 unit,99.0,299.0,66.89,0,Household Essentials,Electronics,Decorative Lights
523158,Orient Electric 20W 3-in-1 Colour Options LED Batten,Orient Electric,1 pc,279.0,650.0,57.08,0,Household Essentials,Electronics,Decorative Lights
650361,Orient Electric Bolt 1 W Torch Ready-to-Use (Cool White),Orient Electric,1 unit,129.0,200.0,35.5,0,Household Essentials,Electronics,Decorative Lights
650779,Orient Electric Deco Plug LED Night Lamp Plug,Orient Electric,1 unit,59.0,95.0,37.89,0,Household Essentials,Electronics,Decorative Lights
523153,Orient Electric High Glo 9 W LED Bulb (Cool White),Orient Electric,1 pc,51.0,180.0,71.67,1,Household Essentials,Electronics,Decorative Lights
523155,Orient Electric High Glo Super Bright 12 W LED Bulb (Cool White),Orient Electric,1 pc,75.0,300.0,75.0,1,Household Essentials,Electronics,Decorative Lights
523156,Orient Electric High Glo Super Bright 15 W LED Bulb (White),Orient Electric,1 pc,128.0,350.0,63.43,1,Household Essentials,Electronics,Decorative Lights
772836,Panda 1.5 W Decorative Lamp - Bunsak,Bunsak,1 unit,249.0,699.0,64.38,0,Household Essentials,Electronics,Decorative Lights
698148,"Panda 5 W Decorative Lamp (with Gesture Control, White) - Softdreams",Softdreams,1 unit,349.0,999.0,65.07,1,Household Essentials,Electronics,Decorative Lights
742475,Panda LED 1.5 W Night Lamp - Tyohaar,Tyohaar,1 unit,399.0,799.0,50.06,1,Household Essentials,Electronics,Decorative Lights
524731,Panda Night 5 W Decorative Lamp (USB Rechargeable with Gesture Control) - DesiDiya,DesiDiya,1 unit,349.0,1999.0,82.54,0,Household Essentials,Electronics,Decorative Lights
633598,Panda Silicone 1.5 W Decorative Lamp (White) - Evaa Enterprises,Evaa Enterprises,1 unit,499.0,1599.0,68.79,1,Household Essentials,Electronics,Decorative Lights
629029,Pear 5 W Night Lamp (White) - One94Store,One94Store,1 unit,399.0,999.0,60.06,0,Household Essentials,Electronics,Decorative Lights
704022,"Pear Decorative Lamp (1 W, Multicolour) - EVAAENTERPRISES",Evaa Enterprises,1 unit,599.0,2499.0,76.03,1,Household Essentials,Electronics,Decorative Lights
774752,Pear Silicone 5 W Decorative Lamp - NEA,NEA,1 unit,389.0,1899.0,79.52,1,Household Essentials,Electronics,Decorative Lights
507484,Philips Lighting 12 W LED Bulb (Crystal White),Philips Lighting,1 unit,99.0,148.0,33.11,0,Household Essentials,Electronics,Decorative Lights
1359197,"Philips Lighting 30 W LED Batten Light (Cool Daylight, Warm White, White)",Philips Lighting,1 unit,389.0,999.0,61.06,0,Household Essentials,Electronics,Decorative Lights
477869,Philips Lighting 9 W LED Bulb (Golden Yellow),Philips Lighting,1 pc,69.0,95.0,27.37,0,Household Essentials,Electronics,Decorative Lights
132776,Philips Lighting Ace Saver 7 W LED Bulb (Crystal White),Philips Lighting,1 unit,79.0,93.0,15.05,0,Household Essentials,Electronics,Decorative Lights
545323,Philips Lighting Ace Saver 7 W LED Bulb (Yellow),Philips Lighting,1 unit,79.0,145.0,45.52,0,Household Essentials,Electronics,Decorative Lights
524068,Philips Lighting Ace Saver 9 W LED Bulb (Yellow),Philips Lighting,1 pc,79.0,155.0,49.03,1,Household Essentials,Electronics,Decorative Lights
635814,Philips Lighting AceSaver 10 W LED Bulb (Cool White),Philips Lighting,1 unit,79.0,175.0,54.86,1,Household Essentials,Electronics,Decorative Lights
524069,Philips Lighting Coral Rush Joy Vision Red 0.5 W LED Bulb (Red),Philips Lighting,1 unit,89.0,115.0,22.61,0,Household Essentials,Electronics,Decorative Lights
524064,Philips Lighting Coral Rush Joy Vision Yellow 0.5 W LED Bulb (Yellow),Philips Lighting,1 unit,89.0,115.0,22.61,0,Household Essentials,Electronics,Decorative Lights
524065,Philips Lighting Joy Vision Coral Rush 0.5 W LED Bulb Night Lamp (White),Philips Lighting,1 unit,89.0,115.0,22.61,0,Household Essentials,Electronics,Decorative Lights
1376341,Philips Lighting Multi Wattage 12 W LED Bulb (Crystal White),Philips Lighting,1 unit,89.0,199.0,55.28,0,Household Essentials,Electronics,Decorative Lights
529945,"Philips Lighting SceneSwitch 10 W LED Bulb (3 Colors in 1 LED Bulb, Tunable White) (White)",Philips Lighting,1 unit,159.0,217.0,26.73,0,Household Essentials,Electronics,Decorative Lights
507481,Philips Lighting Ujjwal Neo 20 W LED Batten Light (Cool Daylight),Philips Lighting,1 pc,499.0,,,0,Household Essentials,Electronics,Decorative Lights
524161,Philips Lighting Wiz Wi-Fi Enabled 9 W Smart Bulb (Multicolour),Philips Lighting,1 pc,599.0,1999.0,70.04,0,Household Essentials,Electronics,Decorative Lights
