product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
1366529,Anchor Heavy Duty Plug Top,Anchor,1 unit,count,1.0,1.0,piece,,,1.0,INR,99.0,131.0,32.0,24.43,,,99.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/4e13ce0a6677497eb20044fd9b68d386.png,4e13ce0a6677497eb20044fd9b68d386,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
1366108,Anchor Water Tank Overflow Alarm Bell,Anchor,1 unit,count,1.0,1.0,piece,,,1.0,INR,369.0,548.0,179.0,32.66,,,369.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/e46b3f6ac45847dfac35300d6a37cc50.png,e46b3f6ac45847dfac35300d6a37cc50,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
975827,Anchor Wireless Door Bell (with 45 Melodies),Anchor,1 unit,count,1.0,1.0,piece,,,1.0,INR,879.0,,,,,,879.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/4cc27f69771c4b73ad14727490d9ebc0.png,4cc27f69771c4b73ad14727490d9ebc0,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
208614,Bajaj 4 Way Extension Board (2 m),Bajaj,1 unit,count,1.0,1.0,piece,,,1.0,INR,369.0,619.0,250.0,40.39,,,369.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784884680302-771.png,rc-upload-1784884680302-771,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
803016,Bajaj Astor Power Strip Extension Board,Bajaj,1 unit,count,1.0,1.0,piece,,,1.0,INR,299.0,499.0,200.0,40.08,,,299.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/8d6acd7bbc8949748b8e48f066e488f5.png,8d6acd7bbc8949748b8e48f066e488f5,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
733861,Caribou CBU - 02 Fire Retardant Extension Board,Caribou,1 unit,count,1.0,1.0,piece,,,1.0,INR,298.0,518.0,220.0,42.47,,,298.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781861092585-20.png,rc-upload-1781861092585-20,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
797682,Caribou CBU-28 Dual USB 4 Way Multi Plug,Caribou,1 unit,count,1.0,1.0,piece,,,1.0,INR,1098.0,,,,,,1098.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/73b5bc91106248689c102a096832ead0.png,73b5bc91106248689c102a096832ead0,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
616507,Case-Magic 2 in 1 Universal Stylus Pen (Rubber Fiber Tip),Case-Magic,1 unit,count,1.0,1.0,piece,,,1.0,INR,189.0,999.0,810.0,81.08,,,189.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/b78ef62e-b959-4d9c-834b-cad2f3dc1ec7.png,b78ef62e-b959-4d9c-834b-cad2f3dc1ec7,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
616478,Case-Magic 2 in 1 Universal Stylus Pen (Rubber Fiber Tip),Case-Magic,1 unit,count,1.0,1.0,piece,,,1.0,INR,189.0,999.0,810.0,81.08,,,189.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/8e7bbeaa-46ff-46e1-9a82-9d799750eb41.png,8e7bbeaa-46ff-46e1-9a82-9d799750eb41,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
616481,Case-Magic 2 in 1 Universal Stylus Pen (Rubber Fibre Tip (White)),Case-Magic,1 unit,count,1.0,1.0,piece,,,1.0,INR,189.0,999.0,810.0,81.08,,,189.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/c5673364-928a-4afe-a50c-62925c4be768.png,c5673364-928a-4afe-a50c-62925c4be768,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:26Z
625550,Case-Magic Rotating Ergonomic Laptop Stand,Case-Magic,1 unit,count,1.0,1.0,piece,,,1.0,INR,999.0,4999.0,4000.0,80.02,,,999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/0b08e595-a60c-41ca-b5aa-93b532819a49.png,0b08e595-a60c-41ca-b5aa-93b532819a49,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
756711,Cpensus Jaap Mala Digital Counter (with Compass),Cpensus,1 unit,count,1.0,1.0,piece,,,1.0,INR,299.0,599.0,300.0,50.08,,,299.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771825657156-50.png,rc-upload-1771825657156-50,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
704110,DailyObjects Loop Cable Organizer,DailyObjects,7 pcs,count,1.0,7.0,piece,,,7.0,INR,499.0,699.0,200.0,28.61,,,71.29,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/357c3c2d-895c-4b95-872a-18436ac76a77.png,357c3c2d-895c-4b95-872a-18436ac76a77,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
686515,"DesiDiya Type-C Universal Travel Adapter (for Phone, Laptop & Tablet)",DesiDiya,1 unit,count,1.0,1.0,piece,,,1.0,INR,399.0,999.0,600.0,60.06,,,399.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/baae503c-9f29-49b6-b41c-66f716246593.png,baae503c-9f29-49b6-b41c-66f716246593,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
689051,DesiDiya Wireless Digital Door Bell (with LED Light),DesiDiya,1 unit,count,1.0,1.0,piece,,,1.0,INR,799.0,1599.0,800.0,50.03,,,799.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/7a517692-ea8e-4aec-b078-941286f28ca5.png,7a517692-ea8e-4aec-b078-941286f28ca5,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
714645,Downey Firestick Remote (With Voice 2nd Gen),Downey,1 unit,count,1.0,1.0,piece,,,1.0,INR,499.0,2999.0,2500.0,83.36,,,499.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/0d129973-46e4-4d11-b4cb-83e79d0aef74.png,0d129973-46e4-4d11-b4cb-83e79d0aef74,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
741402,DroliaFresh Compass & Jaap Digital Counter,DroliaFresh,1 pc,count,1.0,1.0,piece,,,1.0,INR,399.0,499.0,100.0,20.04,,,399.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/95851dcc-11d3-4f5f-9bd7-ab6ea5715e6a.png,95851dcc-11d3-4f5f-9bd7-ab6ea5715e6a,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
618127,Ecolink Church Chime Musical Door Bell,Ecolink,1 unit,count,1.0,1.0,piece,,,1.0,INR,370.0,,,,,,370.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/9f09d580-48d9-49d9-a693-b6e05dbf5c8f.png,9f09d580-48d9-49d9-a693-b6e05dbf5c8f,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:26Z
618124,Ecolink Gayatri Mantra Door Bell,Ecolink,1 unit,count,1.0,1.0,piece,,,1.0,INR,249.0,370.0,121.0,32.7,,,249.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/e9272620-cccb-4cf9-87a4-03c29ed00309.png,e9272620-cccb-4cf9-87a4-03c29ed00309,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
721746,Evaa Enterprises Digital Counter,Evaa Enterprises,1 unit,count,1.0,1.0,piece,,,1.0,INR,249.0,999.0,750.0,75.08,,,249.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/ce7d59b4-a897-4154-9253-eeb31a4cdd73.png,ce7d59b4-a897-4154-9253-eeb31a4cdd73,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
634551,Evaa Enterprises Mini Portable Thermal Label Printer,Evaa Enterprises,1 unit,count,1.0,1.0,piece,,,1.0,INR,799.0,2499.0,1700.0,68.03,,,799.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/d3cabe7e-4146-4288-a5ff-b3bfab931dad.png,d3cabe7e-4146-4288-a5ff-b3bfab931dad,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
718997,Evaa Enterprises Mini Tally Digital Counter,Evaa Enterprises,1 unit,count,1.0,1.0,piece,,,1.0,INR,199.0,499.0,300.0,60.12,,,199.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/0e17c758-b31e-4a55-9c61-8411bda090c3.png,0e17c758-b31e-4a55-9c61-8411bda090c3,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
608409,Fadman 4 Socket Extension Board,Fadman,1 unit,count,1.0,1.0,piece,,,1.0,INR,349.0,699.0,350.0,50.07,,,349.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/195bf8f8-4241-4814-81e3-44879456881f.png,195bf8f8-4241-4814-81e3-44879456881f,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
737241,Fedus SURGX-4-in-1 Extension Board,Fedus,1 unit,count,1.0,1.0,piece,,,1.0,INR,999.0,,,,,,999.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/896d145c-f726-41f9-a1b1-46be3c4bf29e.png,896d145c-f726-41f9-a1b1-46be3c4bf29e,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
669654,Foyer 3 Pin Multi Plug (with Indicator),Foyer,1 pc,count,1.0,1.0,piece,,,1.0,INR,119.0,249.0,130.0,52.21,,,119.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/cb603258-29d7-49d3-90d5-639dbf674ad1.png,cb603258-29d7-49d3-90d5-639dbf674ad1,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
721581,G.Fidel Finger Ring Tally Digital Counter,G.Fidel,1 unit,count,1.0,1.0,piece,,,1.0,INR,148.0,299.0,151.0,50.5,,,148.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/9ee62db6-ef33-4857-98fc-ad962be2c6a1.png,9ee62db6-ef33-4857-98fc-ad962be2c6a1,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
804429,GM Pendant & Bulb Holder,GM,1 unit,count,1.0,1.0,piece,,,1.0,INR,199.0,204.0,5.0,2.45,,,199.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/10e9a722cd8e4667bd5c6f006b8562ba.png,10e9a722cd8e4667bd5c6f006b8562ba,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
545856,"GM Spice 3 Pin Multi Plug (With LED Indicator, White, 6A)",GM,1 unit,count,1.0,1.0,piece,,,1.0,INR,129.0,179.0,50.0,27.93,,,129.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/f4dc69ee-9b42-4b2e-9387-651b06f9f63c.png,f4dc69ee-9b42-4b2e-9387-651b06f9f63c,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
659045,Girish Power Strip Extension Board (2.7m),Girish,1 unit,count,1.0,1.0,piece,,,1.0,INR,289.0,715.0,426.0,59.58,,,289.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/acd50449-925f-4363-b0ee-2ec37e675aa1.png,acd50449-925f-4363-b0ee-2ec37e675aa1,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
741947,Girish Universal Travel Adapter,Girish,1 unit,count,1.0,1.0,piece,,,1.0,INR,249.0,460.0,211.0,45.87,,,249.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/e1893715-f951-4b9a-8d11-eb1620adc022.png,e1893715-f951-4b9a-8d11-eb1620adc022,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
650837,Girish Wireless Door Bell,Girish,1 unit,count,1.0,1.0,piece,,,1.0,INR,1094.0,,,,,,1094.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/e9a29c37-7854-4871-87d8-fce613d75c83.png,e9a29c37-7854-4871-87d8-fce613d75c83,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
708253,Glint Electric Extension Board,Glint Electric,1 unit,count,1.0,1.0,piece,,,1.0,INR,324.0,778.0,454.0,58.35,,,324.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/ed46d26d-ae68-4df4-92e2-4d2d9819e6f5.png,ed46d26d-ae68-4df4-92e2-4d2d9819e6f5,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
546738,Goldmedal Atlantic Single Pole MCB,Goldmedal,1 unit,count,1.0,1.0,piece,,,1.0,INR,241.0,,,,,,241.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/aac4e254-b4a7-47d3-9e1b-336e21574ab0.png,aac4e254-b4a7-47d3-9e1b-336e21574ab0,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
546506,Goldmedal Ecco Bulb Holder,Goldmedal,1 unit,count,1.0,1.0,piece,,,1.0,INR,69.0,91.0,22.0,24.18,,,69.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776928455745-253.png,rc-upload-1776928455745-253,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
546733,Goldmedal Essenza Surface D.P. Surge Switch (with Indicator),Goldmedal,1 unit,count,1.0,1.0,piece,,,1.0,INR,179.0,293.0,114.0,38.91,,,179.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/fc45c08d-fbcc-4abe-a6b2-1953ca5f26cc.png,fc45c08d-fbcc-4abe-a6b2-1953ca5f26cc,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
522798,Goldmedal Fusion 16A 3 Pin Plug Top,Goldmedal,1 pc,count,1.0,1.0,piece,,,1.0,INR,139.0,155.0,16.0,10.32,,,139.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776829632782-584.png,rc-upload-1776829632782-584,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
522793,Goldmedal I-Link 16A Multi Plug Travel Adaptor ( High Voltage Plug ),Goldmedal,1 pc,count,1.0,1.0,piece,,,1.0,INR,214.0,272.0,58.0,21.32,,,214.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/bcbc5c00-eb83-434a-8a2c-b294a4e48303.png,bcbc5c00-eb83-434a-8a2c-b294a4e48303,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
787430,Goldmedal Multipurpose Pendant Extended Cable Bulb Holder,Goldmedal,1 unit,count,1.0,1.0,piece,,,1.0,INR,199.0,309.0,110.0,35.6,,,199.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/ca54d7ff51224079a9ea232a920fb1b5.png,ca54d7ff51224079a9ea232a920fb1b5,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
531880,Goldmedal Polygon Door Bell,Goldmedal,1 pc,count,1.0,1.0,piece,,,1.0,INR,329.0,443.0,114.0,25.73,,,329.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776829632782-599.png,rc-upload-1776829632782-599,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
522792,Goldmedal Spice Universal 3 Pin Multi Plug,Goldmedal,1 pc,count,1.0,1.0,piece,,,1.0,INR,129.0,210.0,81.0,38.57,,,129.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/56fd07fb-736c-4f23-a552-0995a13fe42f.png,56fd07fb-736c-4f23-a552-0995a13fe42f,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
531885,Goldmedal Twister 2-Pin Extension Reel,Goldmedal,1 unit,count,1.0,1.0,piece,,,1.0,INR,277.0,572.0,295.0,51.57,,,277.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776829632782-790.png,rc-upload-1776829632782-790,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
736018,Gourav Dolby Ding Dong Door Bell,Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,275.0,,,,,,275.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/94d9d11c-f243-4585-b75e-215f3b03d565.png,94d9d11c-f243-4585-b75e-215f3b03d565,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
752108,Gourav Galaxy Gayatri Mantra Musical Door Bell,Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,295.0,375.0,80.0,21.33,,,295.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770448465224-136.png,rc-upload-1770448465224-136,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
741627,Gourav ProGuard 4+4 Extension Board (4m),Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,525.0,750.0,225.0,30.0,,,525.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/5d0ce188-f269-47a5-bdfe-f84f7db33b52.png,5d0ce188-f269-47a5-bdfe-f84f7db33b52,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
736413,Gourav ProGuard 4-in-1 Power Strip Extension Board (4m),Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,425.0,650.0,225.0,34.62,,,425.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/fe6d2fef-63cf-4277-bcf1-ebd9e47a19eb.png,fe6d2fef-63cf-4277-bcf1-ebd9e47a19eb,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
736416,Gourav ProGuard Pro Max 3+1 Extension Board,Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,865.0,1500.0,635.0,42.33,,,865.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/7b017084-e7b1-4ed5-b330-83cf9d2ec946.png,7b017084-e7b1-4ed5-b330-83cf9d2ec946,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
743850,Gourav Proguard 4+1 Power Strip Extension Board (2m),Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,345.0,550.0,205.0,37.27,,,345.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/0f4218fd-e823-4d81-b720-26b38f50a656.png,0f4218fd-e823-4d81-b720-26b38f50a656,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
736024,Gourav Ringo Wireless Door Bell,Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,595.0,995.0,400.0,40.2,,,595.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/4e6c4a51-b54b-498f-81db-bff8ba60eaa0.png,4e6c4a51-b54b-498f-81db-bff8ba60eaa0,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
732422,Gourav SafeGuard Flex Box 7 Meter Extension Reel,Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,395.0,550.0,155.0,28.18,,,395.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/f8482898-3698-4693-b15c-1a4c05d53882.png,f8482898-3698-4693-b15c-1a4c05d53882,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
753379,Gourav SafeGuard Flex Box Extension Reel (4 m),Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,325.0,450.0,125.0,27.78,,,325.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770800211914-253.png,rc-upload-1770800211914-253,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
743666,Gourav Ultramax 3 Pin Multi Plug,Gourav,1 unit,count,1.0,1.0,piece,,,1.0,INR,149.0,,,,,,149.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/6c6e5c46-ab7d-4bc7-82df-1704edbd16ae.png,6c6e5c46-ab7d-4bc7-82df-1704edbd16ae,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
710813,Hammer Powerstrip with Type C & USB Extension Board,Hammer,1 unit,count,1.0,1.0,piece,,,1.0,INR,649.0,1499.0,850.0,56.7,,,649.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/8aa32a00-fae7-4b7a-aee2-18ed87808aec.png,8aa32a00-fae7-4b7a-aee2-18ed87808aec,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:51Z
776259,HashWOW All in One Universal Travel Adapter,HashWOW,1 unit,count,1.0,1.0,piece,,,1.0,INR,599.0,1499.0,900.0,60.04,,,599.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776751361892-63.png,rc-upload-1776751361892-63,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
806796,HashWOW Automatic Sensor LED UV Nail Lamp,HashWOW,1 unit,count,1.0,1.0,piece,,,1.0,INR,1999.0,,,,,,1999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/6f0d0e3b1e0c4f7b90f4ee2373990895.png,6f0d0e3b1e0c4f7b90f4ee2373990895,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
